uid,timestamp,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
wt3016,1554415200,3.9,1.2,-2.7,3.6,,,4.2,0,4.3,3.6,4.7,9,4.1,1.2,3.6,2.4,5.2,0.6,3.1,1.2,5.1,0.6,4.7,1.2,4.7,1.2,,,,
wt3017,1554501600,7.5,0,2.8,1.2,,,7.3,0,8.1,0,5.6,0,7.6,0,4.4,0,9.6,0,7.2,0,7,0,6.9,0,6.9,0,,,,
wt3018,1554588000,8.9,0,0.9,2.4,,,8.3,2.4,7.7,2.4,8.8,3.6,7.8,1.2,8.6,0,10.6,2.4,6.7,2.4,9.8,0,9.7,3,9.7,3,,,,
wt3019,1554674400,9.4,0,1,1.2,,,9.3,0,9.6,0,9.9,0,8.6,0,9.9,0,10,1.2,8.1,0,10.1,0.6,9.8,3,9.8,3,,,,
wt3020,1554760800,9.2,0,0.3,1.2,,,9.2,0,10.6,0,10.1,0.6,10,0,9.1,1.2,10.2,0.6,9.5,0,9.3,0.6,9.9,0.6,9.9,3.6,,,,
wt3021,1554847200,8.6,2.4,1.7,0,,,9.8,4.2,10,0,8.9,0.6,11.1,0,8.7,0,9,1.8,10,3.6,8.7,1.2,9.3,2.4,9.3,2.4,,,,
wt3022,1554933600,7,0,3,0,,,10.6,0,10.4,0,8.5,0.6,10.5,0,8.5,0,8.4,0,9.5,0,7.3,0,8.5,0,8.5,0,,,,
wt3023,1555020000,6.2,0,1.6,0,5.2,x,9.5,0,9.7,0,6.7,0,9.6,0,6.1,0,7.4,0,8.6,0,6.2,0,7,0,7,0,,,,
wt3024,1555106400,3.7,0,-1.8,0,,,7.1,0,7.8,0,5.5,2.4,7.6,0,5.3,1.2,5.9,1.8,6.2,0,6,0.6,6.2,1.2,6.2,1.2,,,,
wt3025,1555192800,2.7,1.2,-2.9,0,,,5.7,0,5.9,0,2.3,2.4,5.5,0,2.3,2.4,3.3,1.8,4.6,0,2.6,3.6,3.8,4.8,3.8,4.8,,,,
wt3026,1555279200,7.6,0,2.9,0,,,7.3,0,8.2,0,7.2,0,8.2,0,5.7,0,9.5,0,7.3,0,8.2,0,8.3,0,8.3,0,,,,
wt3027,1555365600,10.4,1.2,2.9,1.2,,,9.9,0,9.7,0,9.9,0,9.1,0,8.5,1.2,12.7,0,8.9,1.2,10.6,1.8,10.6,3.6,10.6,3.6,,,,
wt3028,1555452000,13.4,0,4.9,0,,,10.8,0,12.9,0,13.2,0.6,11.6,0,12,1.2,13.1,0,11.1,3,12.5,0,13.1,0,13.1,0,,,,
wt3029,1555538400,14.7,0,6.3,0,,,14.3,0,16.5,0,14.8,0,14.5,0,12.1,0,16.1,0,14.3,0,13.2,0,14,0,14,0,,,,
wt3030,1555624800,16.4,0,6.1,0,,,15.5,0,18.1,0,16.1,0,15.7,0,13.1,0,16,0,15.2,0,14.8,0,16.6,0,16.6,0,,,,
wt3031,1555711200,17,0,8.8,0,,,15.4,0,18.7,0,15.6,0,16.5,0,13.9,0,16,0,16.5,0,14.7,0,16.6,0,16.6,0,,,,
wt3032,1555797600,15.6,0,6.9,0,,,13.5,0,16.6,0,16.7,0,13,0,13.4,0,17.6,0,14.3,0,14.6,0,16,0,16,0,,,,
wt3033,1555884000,17,0,10.2,0,,,16,0,21,0,16.5,0,16.6,0,13.4,0,18,0,17.1,0,15.3,0,18.6,0,18.6,0,,,,
wt3034,1555970400,16.7,0,9.9,0,,,17.5,0,18.8,0,18.8,0,16,0,14.9,0,17.3,0,16.8,0,16.7,0,19.6,0,19.6,0,,,,
wt3035,1556056800,13.9,4.8,7.4,4.8,,,12.3,4.2,14.2,9.6,15.1,0,12,3.6,13.1,0,16.9,1.8,12.1,3.6,16.2,0,18.3,0,18.3,0,,,,
wt3036,1556143200,13.5,0,6.6,6,,,11.3,6.6,16.1,2.4,13.9,1.2,11.5,8.4,12.4,0,18.2,0,10.8,7.2,14.6,0,17.9,0,17.9,0,,,,
wt3037,1556229600,8.9,4.8,2.3,6,,,8.9,2.4,8.9,4.8,7,6,8.3,2.4,6.6,2.4,5.9,4.8,7.6,2.4,6.3,5.4,7.4,2.4,7.4,2.4,,,,
wt3038,1556316000,8.4,3.6,1.7,6,,,9.7,3,9.1,3.6,8.8,8.4,9.2,4.8,8.4,3.6,8.7,4.2,7.9,4.8,8.5,9.6,8.2,9.6,8.2,9.6,,,,
wt3039,1556402400,6.3,6,-0.6,6,,,6.7,3,6.2,2.4,5.4,3,6.2,3.6,5.5,10.8,6.6,2.4,5.2,1.8,6,3.6,6,3.6,6,3.6,,,,
wt3040,1556488800,7.2,0,1,6,,,8.6,0,8.4,0,6.5,1.2,8.5,0,6.9,1.2,5.9,4.2,7.8,0.6,7.7,1.2,6.8,1.2,6.8,1.2,,,,
wt3041,1556575200,9.4,0,4.4,0,,,11.3,0,11.5,0,9.6,0,11.9,0,8.8,0,8.1,0.6,11.3,0,8.2,1.2,8.1,1.2,8.1,1.2,,,,
wt3042,1556661600,12.3,0,4.8,0,,,11.3,0,12.9,0,11.8,0,12.7,0,9.7,0,12,0,12,0,10.8,0,10.7,0,10.7,0,,,,
wt3043,1556748000,11.6,3.6,2.4,2.4,,,11.2,1.8,11.1,9.6,11.3,4.2,9.9,2.4,10.2,2.4,12.2,6,9.9,6.6,11.4,9,11.8,10.8,11.8,10.8,,,,
wt3044,1556834400,9.5,1.2,3,1.2,,,11.2,0.6,10.4,2.4,9.4,1.8,10.8,1.2,9.6,0,10,1.2,9.8,0,9.4,3,8.7,2.4,8.7,2.4,,,,
wt3045,1556920800,5,7.2,-0.1,1.2,,,7.8,6,7.8,7.2,5.7,13.8,7.3,4.8,5.9,3.6,7.3,1.2,7,4.2,6.2,7.2,5.8,7.2,5.8,7.2,,,,
wt3046,1557007200,4.6,1.2,-3.1,1.2,,,5.4,0,4.4,0,2.3,6.6,5.2,0,3.3,1.2,2.3,2.4,4.8,0,3.9,3,3.6,3.6,3.6,3.6,,,,
wt3047,1557093600,6.5,0,-0.9,1.2,-0.8,x,7.4,0,7,0,6.1,0,7.5,0,4.9,1.2,5.6,0.6,6.7,0,6.9,0,6,0,6,0,,,,
wt3048,1557180000,9.6,0,4.8,0,4.8,x,9.2,0,10.3,0,8.9,0,9.1,0,7.9,0,9.1,2.4,9.4,0,8.7,0,8.7,0,8.7,0,,,,
wt3049,1557266400,10.9,7.2,4.4,13.2,4.5,x,10,6,10.8,8.4,10.2,7.8,9.4,9.6,8.9,4.8,13.4,0.6,9.1,16.8,10.1,1.2,11.3,2.4,11.3,2.4,,,,
wt3050,1557352800,11.4,3.6,3.7,6,3.9,x,10.6,4.2,10.3,1.2,10.6,4.8,9.6,20.4,10.4,1.2,12.2,1.2,8.9,6,11.4,1.8,12.1,1.2,12.1,1.2,,,,
wt3051,1557439200,12.1,3.6,6.5,3.6,6.6,x,14.1,1.2,13.1,1.2,12.7,2.4,12.9,1.2,11.7,2.4,12.7,1.2,12.7,0.6,12.5,1.2,12.2,1.2,12.2,1.2,,,,
wt3052,1557525600,11.7,2.4,4.3,16.8,4.6,x,12.2,7.2,11,8.4,10.9,5.4,11.5,6,10.7,3.6,10.6,6.6,10.7,5.4,10.7,2.4,11.5,6,11.5,6,,,,
wt3053,1557612000,9.8,2.4,2.9,2.4,3.3,x,10.7,0,10.5,1.2,8.8,4.2,10.7,0,9.1,3.6,6.8,5.4,10,0,8.1,1.8,6.9,13.2,6.9,13.2,,,,
wt3054,1557698400,10.1,0,3.4,0,3.8,x,11.2,0,11.3,0,10.3,0,11,0,9.7,0,9.7,0,10,0,9.3,0,9.4,0,9.4,0,,,,
wt3055,1557784800,11,0,4.3,0,4.7,x,11.4,0,11.7,0,9.6,0,11.2,0,9.5,0,7.8,0.6,10.5,0,9,0,9,0,9,0,,,,
wt3056,1557871200,9.6,0,2.2,0,2.5,x,9.9,0,10.5,0,8.6,0,9.8,0,8.7,0,7.7,0,8.7,0,8.9,0,8.3,0,8.3,0,,,,
wt3057,1557957600,9.3,0,3.7,0,2.5,x,10.2,0,11,0,10.1,0,11.8,0,9,0,9.4,0,11,0,8.7,0,8.5,0,8.5,0,,,,
wt3058,1558044000,12.1,0,4.8,1.2,4.5,x,10.3,0.6,11.3,0,12.8,0,10.7,1.2,11.6,0,14.3,0,10.1,0.6,13.2,0,13,0,13,0,,,,
wt3059,1558130400,14.2,0,6.6,1.2,6.8,x,12,0.6,12.2,0,14,20.4,11.9,0,13.1,7.2,14.9,2.4,11.6,0,14.3,13.2,13.8,0,13.8,0,,,,
wt3060,1558216800,13.8,2.4,6,3.6,6.4,x,13,0,12.4,3.6,13.2,15,12.4,1.2,13.4,2.4,14.2,1.8,12.2,0,15.2,18.6,14.6,2.4,14.6,2.4,,,,
wt3061,1558303200,12.4,13.2,6,2.4,6.2,x,12.8,2.4,11.1,8.4,10.6,21.6,11.5,2.4,11,8.4,10.8,5.4,11.6,0.6,11.5,4.2,11.4,12,11.4,12,,,,
wt3062,1558389600,12.2,16.8,6.8,1.2,6.6,x,14.5,0,13.3,3.6,12.1,11.4,14.2,0,11.7,3.6,11.1,5.4,13.7,0,11.1,7.8,11,8.4,11,8.4,,,,
wt3063,1558476000,14.5,0,6.3,0,5.3,x,14.9,0,15.5,0,14.4,1.2,15.7,0,14.4,0,12.7,1.2,14.4,0,13.8,5.4,12.6,6,12.6,6,,,,
wt3064,1558562400,15.4,0,8.2,0,6.3,x,14.6,0,16.4,0,15.5,0,16.5,0,14.2,0,15.2,0,15.7,0,14.8,0,14.2,0,14.2,0,,,,
wt3065,1558648800,17.4,0,8.7,3.6,8.2,x,16.2,0,17.6,0,16.7,0,16.7,0,15.9,0,16.6,0,16.2,0,15.8,0,15.6,0,15.6,0,,,,
wt3066,1558735200,16.4,14.4,8.9,10.8,8.8,x,15.1,10.2,15.4,3.6,14.8,1.2,14.9,16.8,14.2,6,15.2,2.4,14.8,10.2,14,4.2,13.7,1.2,13.7,1.2,,,,
wt3067,1558821600,16.4,0,8.2,1.2,7.4,x,15.8,0.6,15.7,0,15.8,0,15.9,1.2,15.8,0,16.1,0.6,15,0,15.5,0,14.9,0,14.9,0,,,,
wt3068,1558908000,16.3,1.2,7.9,4.8,7.8,x,17.1,4.2,17.5,0,17,0,17,2.4,16.3,0,15.2,9.6,16.4,0,16,0,15.5,15.6,15.5,15.6,,,,
wt3069,1558994400,12.3,6,5,6,5.3,x,12.1,24.6,11.2,6,10.9,30.6,11.4,19.2,11.8,12,11,2.4,10.9,4.2,12.4,10.8,11.9,12,11.9,12,,,,
wt3070,1559080800,12.8,0,5.1,1.2,5.1,x,12.5,0,11,3.6,10.2,4.8,11.9,2.4,10.4,21.6,10.1,3,11.5,0,11.2,1.8,10.9,2.4,10.9,2.4,,,,
wt3071,1559167200,15.6,0,6.6,0,5.4,x,14.7,0,15.1,0,13.9,0,15.2,0,13.1,1.2,14.1,0,14.5,0,14.1,0,13.9,0,13.9,0,,,,
wt3072,1559253600,18.4,0,10.6,0,8.6,x,16.9,0,18,0,16.7,0,18.3,0,15.8,0,17.1,0,17.6,0,16.7,0,17.3,0,17.3,0,,,,
wt3073,1559340000,20.7,0,12,0,10.1,x,18.5,0,20.2,0,19.1,0,19.1,0,18.2,0,19.6,0,18.9,0,18.5,0,19.3,0,19.3,0,,,,
wt3074,1559426400,23.1,0,13.7,0,12.1,x,21.1,0,22.3,0,21.2,0,20.1,0,20.1,0,21.3,0,20.6,0,20,0,20.9,0,20.9,0,,,,
wt3075,1559512800,22.4,0,14.2,0,12.9,x,21.4,0,20.4,1.2,21.8,0,19.8,0,20.6,0,22,0.6,21.1,0,20.6,0,22.8,34.8,22.8,34.8,,,,
wt3076,1559599200,23.9,0,17,0,15.2,x,21.2,0,22.7,0,23.5,0,21.2,0,22,0,24.2,0,21.3,0,21.5,0,24.1,0,24.1,0,,,,
wt3077,1559685600,23.4,0,15,4.8,13.3,x,20.7,3.6,21.9,0,23.9,0,19.9,1.2,22.5,0,24.3,0,19.8,3,23.2,0,25.8,0,25.8,0,,,,
wt3078,1559772000,11.8,2.4,6.2,1.2,6.2,x,13.6,0.6,13.3,2.4,14,0,13.7,1.2,13.4,0,16,0,12.4,0,15.3,0,16,0,16,0,,,,
wt3079,1559858400,15.6,1.2,9.4,2.4,9.3,x,16.1,0.6,16.2,0,16.8,0,16.1,1.2,16.2,0,19.6,0,14.9,1.2,17.2,0,18.9,0,18.9,0,,,,
wt3080,1559944800,16.7,1.2,9.3,0,9.1,x,17.7,0,17.6,0,17.6,0,16.4,1.2,17.2,0,16.9,0.6,16.2,0,16.6,0,16.4,0,16.4,0,,,,
wt3081,1560031200,14.1,3.6,9.2,10.8,8.7,x,12.5,5.4,14.6,3.6,15.1,0.6,12.2,6,13.3,3.6,15.8,1.8,12.4,8.4,15.3,0.6,15.2,0,15.2,0,,,,
wt3082,1560117600,14.8,4.8,8.2,32.4,8.3,x,13.4,16.8,13.7,7.2,14.5,10.8,13.4,37.2,14.9,6,16.6,17.4,12.7,28.8,15.6,14.4,15.8,9.6,15.8,9.6,,,,
wt3083,1560204000,13.4,1.2,6.4,3.6,6.6,x,12.4,7.2,12.7,3.6,13.5,4.2,13,3.6,13.2,3.6,16.1,12.6,11.8,3,16,6,16.5,4.8,16.5,4.8,,,,
wt3084,1560290400,15.6,1.2,7.9,10.8,8.4,x,15.7,6.6,14.7,10.8,15,10.2,14.8,8.4,15.4,6,15,6,14,9.6,15.4,9,15,9.6,15,9.6,,,,
wt3085,1560376800,18.7,0,10.6,0,9.7,x,17.8,0,18.1,0,18.3,0,17,0,18,0,17.9,0,16.6,0,17.8,0,17.4,0,17.4,0,,,,
wt3086,1560463200,18.9,1.2,12.8,8.4,12.1,x,16.8,2.4,20.7,0,21.7,0,18.2,1.2,20.6,0,21.8,0,17.6,3,19.6,0,19.9,0,19.9,0,,,,
wt3087,1560549600,17.3,3.6,10.3,34.8,10.6,x,16.4,91.2,17.3,12,19.6,13.2,16.2,117.6,19.2,12,20.4,6.6,15.6,34.8,20.4,4.2,20.3,18,20.3,18,,,,
wt3088,1560636000,17.3,1.2,10.5,0,9.6,x,17.3,0,18.1,0,17.3,0,17.4,0,16.7,1.2,17.5,0,16.8,0,17,0,16.5,0,16.5,0,,,,
wt3089,1560722400,20.2,0,12.9,0,10.9,x,18.9,0,20.1,0,19.1,0,20.1,0,18.6,0,19.5,0,19.6,0,19.3,0,19.6,0,19.6,0,,,,
wt3090,1560808800,22.7,0,15.2,0,13.8,x,21.7,0,21.9,3.6,20.9,6,20.7,0,20.9,0,21.1,8.4,20.7,0,20.3,5.4,21.3,1.2,21.3,1.2,,,,
wt3091,1560895200,23.5,0,15.9,1.2,14.3,x,22.6,0,21.8,1.2,22.5,7.8,21.2,0,22.5,0,23.3,1.2,21.2,0,21.4,13.8,23.8,3.6,23.8,3.6,,,,
wt3092,1560981600,17.7,37.2,12.5,3.6,12.4,x,19.8,29.4,18.1,28.8,18.1,30.6,18.7,7.2,18.4,4.8,19.1,7.2,18.1,18.6,18.2,6,19.6,10.8,19.6,10.8,,,,
wt3093,1561068000,18.9,3.6,11.9,2.4,11.8,x,18.3,1.8,17.4,12,18.6,1.2,17.9,7.2,18.9,19.2,18.9,2.4,17.6,3.6,19.2,4.8,19.5,3.6,19.5,3.6,,,,
wt3094,1561154400,17.1,2.4,12.5,6,11.9,x,18.9,0.6,18.2,9.6,17.8,3,18.3,1.2,18.2,1.2,17.8,4.8,17.8,6,18.7,4.8,18.4,6,18.4,6,,,,
wt3095,1561240800,20.8,0,14.3,0,12.7,x,19.9,0,20.7,0,20.4,0,20.6,0,20.6,0,20.1,1.2,19.8,0,20.3,0.6,20.5,1.2,20.5,1.2,,,,
wt3096,1561327200,24.2,0,17.6,0,15.7,x,21.8,0,23.9,0,23,0,22.4,0,22.9,0,23.7,0,21.9,0,22.4,0,23.3,0,23.3,0,,,,
wt3097,1561413600,27.1,0,21.9,0,20.2,x,24.6,0,26.4,0,25.3,0,24.6,0,25.4,0,26.1,1.2,24.4,0,23.3,0,24.8,0,24.8,0,,,,
wt3098,1561500000,28.7,0,22.5,0,19.8,x,26,0,28,0,27.2,0,26.4,0,27,0,26.4,1.8,26,0,25.1,0,26.5,0,26.5,0,,,,
wt3099,1561586400,27.1,0,22.1,0,19.1,x,26.2,0,28.8,0,28.4,0,27.4,0,27.8,0,28.2,1.8,27.6,0,26.3,0,27.9,0,27.9,0,,,,
wt3100,1561672800,24.1,0,21.1,0,18.9,x,26.2,0,27.5,0,26.2,0,27.7,0,24.8,0,25.8,0,27,0,23.5,0,25,0,25,0,,,,
wt3101,1561759200,25.8,0,19.2,0,16.2,x,24.6,0,26.1,0,25,0,25.7,0,23.9,0,24.8,2.4,25.2,0,23.1,0,24.3,0,24.3,0,,,,
wt3102,1561845600,28.3,0,21.5,1.2,20.4,x,27.5,73.8,27.7,1.2,27.8,0,26.2,7.2,26.5,0,27.1,1.8,26.7,26.4,25.5,0,26.6,0,26.6,0,,,,
wt3103,1561932000,27.7,0,20.6,0,20.5,x,26.2,0,25,30,26.6,31.8,25.7,0,27,6,23.1,24.6,25,0.6,25.7,12,25.8,27.6,25.8,27.6,,,,
wt3104,1562018400,22.7,0,17.2,0,16.3,x,23.3,0,23.4,0,22.4,72.6,23.6,2.4,22.7,2.4,22.4,0.6,22.7,0,21.9,11.4,22.3,4.8,22.3,4.8,,,,
wt3105,1562104800,21,0,16.3,3.6,15.3,x,21.5,1.8,21.6,26.4,22,49.8,22.3,0,21.7,0,20.9,21,21.7,1.2,20.1,0,20.8,0,20.8,0,,,,
wt3106,1562191200,21.3,0,14.6,7.2,13.4,x,21.4,0,21.8,0,22.1,0,22.2,0,21.7,0,21.5,0,21.6,0,20.3,0,21.2,0,21.2,0,,,,
wt3107,1562277600,24.5,0,16.5,0,15.4,x,24,0,24.7,0,23.9,0,22.8,1.2,22.5,0,23.4,0,23.3,0,21.8,0,22.1,0,22.1,0,,,,
wt3108,1562364000,22.2,48,15.6,69.6,14.6,x,22.2,1.2,23.3,4.8,21.5,19.2,21.1,15.6,19.4,4.8,21.7,2.4,21.4,31.2,20.6,3,21.7,15.6,21.7,0,,,,
wt3109,1562450400,21.7,20.4,15.3,15.6,14.6,x,23.2,6.6,22.7,37.2,21.5,13.8,21.8,8.4,21,19.2,18.9,55.8,21.4,5.4,19.5,72,20.1,56.4,20.1,0,,,,
wt3110,1562536800,18.1,0,14.3,0,13.4,x,23.1,0,22.5,0,19.4,92.4,22.6,0,19.5,0,16.8,6,22,0,18.4,0,18.2,0,18.2,,,,,
wt3111,1562623200,17.2,0,13.4,0,12,x,21.1,0,21,0,17.6,0.6,21,0,18.2,0,17.8,0,20.3,0,17.8,0,17.6,0,17.6,,,,,
wt3112,1562709600,17.7,0,12.2,0,10.5,x,19.8,0,19.9,0,18.3,0,19.8,0,17,0,17.7,0,19.2,0,16.7,0,16.3,0,16.3,,,,,
wt3113,1562796000,16.9,1.2,11.9,0,11.1,x,18.6,0,19.3,0,17.9,0,18.1,0,16.1,0,17.3,0,17.8,0,16.4,1.2,16.3,1.2,16.3,,,,,
wt3114,1562882400,20.6,2.4,13.6,0,13.4,x,22.2,0,21.7,0,18.8,7.8,21,0,18,18,16.5,14.4,20.6,0,16.8,14.4,16.8,8.4,16.8,,,,,
wt3115,1562968800,18.9,0,12.7,0,12,x,20.9,0,20.9,8.4,19.8,1.2,20.9,0,18.4,13.2,17.7,4.8,20.4,0,17.4,5.4,16.5,36,16.5,0,,,,
wt3116,1563055200,17,9.6,10.6,0,10,x,19.6,0,19.6,4.8,18,22.2,19.8,10.8,17.9,3.6,16.8,4.8,19.2,4.2,18.5,0,19,0,19,0,,,,
wt3117,1563141600,16.4,3.6,11.1,0,10.4,x,18.4,1.2,17.6,2.4,17.2,3.6,18.3,4.8,17.5,2.4,16.6,3.6,17.8,1.8,19,0,19.1,3.6,19.1,3.6,,,,
wt3118,1563228000,19.6,0,13.7,0,11.1,x,20.7,0,21.2,0,19.8,0,21.2,0,19.2,0,18.8,0,20.6,0,19,0,18.5,0,18.5,0,,,,
wt3119,1563314400,21.7,0,13.3,0,11.7,x,21.6,0,22.7,0,21.1,0,21.2,0,19.6,0,20.3,0,21.3,0,19.9,0,20.3,0,20.3,0,,,,
wt3120,1563400800,22.8,0,12.9,0,11.8,x,21.6,0,22.8,0,21.8,0,21.3,0,20.6,0,20.6,0,21.4,0,20.8,0,20.1,0,20.1,0,,,,
wt3121,1563487200,23.3,0,14.7,0,13.1,x,23.4,0,23.4,0,22.6,0,21.6,0,21.9,0,21.5,0,21.9,0,22,0,22,0,22,0,,,,
wt3122,1563573600,24.1,0,17.6,0,16,x,25,1.8,24.7,0,23.6,0,23.3,0,23.1,0,22.6,8.4,23.6,0.6,22.8,0,24.6,0,24.6,0,,,,
wt3123,1563660000,23.3,4.8,17.7,0,17.1,x,24.7,2.4,24.7,2.4,23.3,3.6,24.4,0,22.3,3.6,21.8,0,23.8,0,22.1,21.6,22,4.8,22,3.6,,,,
wt3124,1563746400,24.5,0,17.5,0,15.7,x,24.7,0,26.5,0,24,0,25.5,0,23.3,0,23.2,0,25.3,0,22.3,0,22.8,0,22.8,0,,,,
wt3125,1563832800,26.4,0,19.5,0,16.8,x,25.7,0,27.6,0,25.3,0,25.7,0,24.2,0,24.3,1.8,25.8,0,23.5,0,24.3,0,24.3,0,,,,
wt3126,1563919200,28.9,0,20.8,0,18.2,x,27.1,0,29,0,27.4,0,26.9,0,26.1,0,26.1,1.8,27.8,0,24.9,0,25.8,0,25.8,0,,,,
wt3127,1564005600,29.1,0,22.1,24,19.7,x,26.2,15,27.9,0,26.9,0,26.1,10.8,26.2,0,26.2,2.4,26.5,11.4,25.9,0,27.6,0,27.6,0,,,,
wt3128,1564092000,27.3,85.2,18.3,48,18.1,x,24.6,6.6,24.3,4.8,27.5,0,24.2,6,26.7,0,25.3,0,23.8,8.4,26.2,0,26.7,0,26.7,0,,,,
wt3129,1564178400,20.2,18,13.3,28.8,13.5,x,20.2,18,19.7,15.6,21.5,3,19.5,87.6,20.4,78,20.4,21.6,18.6,54.6,21.2,28.2,21,67.2,21,66,,,,
wt3130,1564264800,16.7,32.4,10.4,8.4,10.7,x,17.4,1.2,15.9,12,16.9,16.8,17,4.8,16.5,21.6,16.9,3,16.2,4.2,16.7,12,16.8,34.8,16.8,34.8,,,,
wt3131,1564351200,20.1,0,12.1,0,11.6,x,19.4,0,19.5,0,17.9,1.2,19.4,0,19.1,0,19.6,0,18.9,0,19.5,0.6,19.8,1.2,19.8,1.2,,,,
wt3132,1564437600,21.1,7.2,11.9,0,11.9,x,20.8,0,21.7,0,21.5,1.8,20.3,0,21.7,14.4,22.3,0,19.8,0,22,0,22.6,0,22.6,0,,,,
wt3133,1564524000,18.9,0,11.4,0,11.1,x,20.7,0,20.9,0,18.7,13.8,19.7,0,18.7,1.2,17.9,2.4,19.1,0,19,9.6,18.8,62.4,18.8,62.4,,,,
wt3134,1564610400,20.4,0,13.1,3.6,11.8,x,20,0,20.9,1.2,20.9,0,20.4,0,20.1,1.2,20.1,7.8,19.9,0,19.9,0,19.7,0,19.7,0,,,,
wt3135,1564696800,20.5,1.2,13.3,1.2,12.5,x,19.8,5.4,20.3,3.6,18.8,9.6,19.5,2.4,18.3,1.2,18.4,3.6,19.3,1.8,19.3,9,19.3,0.6,19.3,0.6,,,,
wt3136,1564783200,21.1,0,12.6,0,11.2,x,20.8,0,21.7,0,20.6,0,20.9,0,19.3,0,19.3,0.6,20.6,0,18.7,0,19,3,19,3,,,,
wt3137,1564869600,22,0,14.6,0,13.2,x,21.4,0,22.7,0,20.9,0,21.4,0,19.8,0,20.1,0,21.2,0,19.5,0,19.3,0,19.3,0,,,,
wt3138,1564956000,24.5,3.6,17.5,0,16.6,x,25.3,0,25,0,23.6,0,23.4,0,23.2,4.8,22.7,0,23.9,0,21.8,3,23.1,4.8,23.1,4.8,,,,
wt3139,1565042400,21.9,40.8,16.7,36,16.1,x,24,10.2,22.6,15.6,21.1,55.2,22,2.4,20.2,4.8,19.6,24.6,22.1,6,19.6,18,19.5,19.2,19.5,19.2,,,,
wt3140,1565128800,18.5,14.4,13.3,25.2,12.7,x,19.3,6.6,19.1,4.8,18.6,4.8,18.5,6,18.4,3.6,18,13.2,17.9,7.2,18.3,31.2,18.8,13.2,18.8,13.2,,,,
wt3141,1565215200,21.4,0,13.9,1.2,12.7,x,20.6,0.6,22,0,20.8,0,20.1,0,20.1,1.2,20.5,0,20.2,0,19.6,0,20,0,20,0,,,,
wt3142,1565301600,25.2,1.2,18.6,14.4,17.1,x,24.6,0,25,19.2,23.5,0,22.6,4.8,23.7,3.6,23.9,1.8,23.2,13.8,22.1,6,25.2,0,25.2,0,,,,
wt3143,1565388000,21.1,10.8,14,3.6,13.8,x,21.1,3.6,20.2,30,18.9,48,19.8,10.8,19.3,45.6,19.4,1.8,19.7,1.8,19.5,16.2,19.3,18,19.3,18,,,,
wt3144,1565474400,19.7,26.4,12.7,21.6,12.3,x,19.5,5.4,20.3,13.2,19.9,37.2,19.1,14.4,19.6,9.6,21.9,25.2,19,7.2,20.5,3,21.7,32.4,21.7,32.4,,,,
wt3145,1565560800,16.5,3.6,11,9.6,11.2,x,18.5,1.8,17.5,8.4,16,14.4,18.1,1.2,16.1,20.4,16.5,39.6,17.2,7.2,16.4,7.2,16.7,15,16.7,15,,,,
wt3146,1565647200,16.6,0,8.7,0,8,x,17.4,0,17.4,4.8,16.1,0.6,16.5,0,15.6,1.2,15.7,1.2,16.3,0,16.4,0,16.5,0,16.5,0,,,,
wt3147,1565733600,17.6,0,9.1,0,7.3,x,17.4,0,18.2,0,17.3,0,16.7,0,15.8,0,16.4,0,17,0,16.8,0,15.9,0,15.9,0,,,,
wt3148,1565820000,17.9,0,10.2,1.2,9,x,19.7,0,19.3,0,17.7,7.2,18.3,0,16,1.2,16.5,14.4,17.7,0,16.9,14.4,16.6,3.6,16.6,3.6,,,,
wt3149,1565906400,19.7,0,11.3,0,9.8,x,18.8,0,19.7,0,19.5,1.8,17.9,0,18.3,0,17.8,3.6,18.6,0,18.3,0,17.8,7.8,17.8,7.8,,,,
