Datum,AESCH-BL - Temperatur Durchschnitt +2 m (C),AESCH-BL - Niderschlagsintensitaet (mm/h),AMBURNEX - Temperatur Durchschnitt +2 m (�C),AMBURNEX - Niderschlagsintensitaet (mm/h),AMBURNEX-COMBE - Temperatur Durchschnitt +2 m (C),AMBURNEX-COMBE - Niderschlagsintensitaet (mm/h),ANIERES - Temperatur Durchschnitt +2 m (C),ANIERES - Niderschlagsintensitaet (mm/h),ANTAGNES - Temperatur Durchschnitt +2 m (C),ANTAGNES - Niderschlagsintensitaet (mm/h),ARTH - Temperatur Durchschnitt +2 m (C),ARTH - Niderschlagsintensitaet (mm/h),AUBONNE - Temperatur Durchschnitt +2 m (C),AUBONNE - Niderschlagsintensitaet (mm/h),BAAR - Temperatur Durchschnitt +2 m (C),BAAR - Niderschlagsintensitaet (mm/h),BAD RAGAZ - Temperatur Durchschnitt +2 m (C),BAD RAGAZ - Niderschlagsintensitaet (mm/h),BEGNINS - Temperatur Durchschnitt +2 m (C),BEGNINS - Niderschlagsintensitaet (mm/h),BERG - Temperatur Durchschnitt +2 m (C),BERG - Niderschlagsintensitaet (mm/h),BERNECK-FEUERBRAND - Temperatur Durchschnitt +2 m (C),BERNECK-FEUERBRAND - Niderschlagsintensitaet (mm/h),BERNECK-INDERMAUR - Temperatur Durchschnitt +2 m (C),BERNECK-INDERMAUR - Niderschlagsintensitaet (mm/h),BERNEX - Temperatur Durchschnitt +2 m (C),BERNEX - Niderschlagsintensitaet (mm/h),BEX - Temperatur Durchschnitt +2 m (C),BEX - Niderschlagsintensitaet (mm/h)
14/12/2016,1.9,0,-2.7,0,-7.9,x,1.2,0,2.5,0,-0.2,0,1.5,0,-2.1,1.2,1.3,0,0,0,1,0,-0.6,0,0.2,0,-0.3,1.2,,
15/12/2016,-0.4,0,-3.4,0,-7.5,x,0.6,0,1.5,0,-1.1,0,1.2,0,-2.4,0,-1.3,0,0.2,0,0.6,0,-1.5,1.2,-0.7,1.2,0.2,0,,
16/12/2016,-1,0,1,0,-4.3,x,1.4,0,1.7,0,-0.9,0,0.3,0,-1.9,0,-3,0.6,0.2,0,-0.3,0,-1.4,0,-1.3,0,1.3,0,,
17/12/2016,-1.2,0,-1.5,0,-6.5,x,0.4,0,1,0,-1.1,0,0.2,0,-1.9,0.6,-2.8,0,-0.1,0,-0.6,0,-2.2,0,-2.3,0,0.9,0,,
18/12/2016,-0.1,0,-0.2,0,-4.6,x,-0.3,0,1.1,0,-0.5,0,1,0,-1.7,0,1,0,0.4,0,1.5,1.2,0.9,3.6,1.1,3.6,0.1,0,,
19/12/2016,1.2,0,-2.2,0,-2.5,x,1.9,2.4,2.7,1.2,1.7,2.4,2.4,1.2,0.5,13.2,3.9,3,1.4,1.2,1.4,1.2,0.5,1.2,1.5,1.2,1.7,1.2,,
20/12/2016,-2.4,0,-0.9,0,-2.9,x,2.2,0,2,0,0.5,0,1.8,0,-1,0,3.2,0,1,0,0.2,0,-1.1,0,0,0,2.1,0,,
21/12/2016,-2.1,0,0.1,0,-5,x,2,0,2.2,0,0.4,0,1.1,0,-1.6,0.6,-0.8,0,0.8,0,1.2,0,0.1,0,0.3,0,1.9,0,,
22/12/2016,-0.3,1.2,-0.7,0,-4,x,0.4,0,2.6,0,0.4,0,1.4,0,-1.3,2.4,-1,0,-0.2,0,0.6,0,-1.2,0,-1,0,0.5,0,,
23/12/2016,3.2,1.2,0.9,0,-2.6,x,2.2,0,3.4,0,1.6,0,3,0,1.5,7.2,0.5,0,1.9,1.2,2.6,0.6,1,0,1.5,0,1.3,0,,
24/12/2016,5.4,1.2,1.5,1.2,1,x,4.8,0,4.2,0,4.9,0,4.4,0,4.3,0.6,3,0,5.2,0,5.1,0,3.9,0,3.9,0,4.4,1.2,,
25/12/2016,6.2,0,2,0,0.3,x,6.6,0,7.1,0,7.1,0,6.1,0,5.6,0,4.9,0.6,6.7,0,6.4,0.6,6.6,1.2,7.1,1.2,6.1,0,,
26/12/2016,4.7,6,1,0,-0.9,x,3.9,0,6.2,0,4.7,2.4,3.5,0,3.5,1.2,7,1.2,5.4,0,4.8,2.4,5.3,3.6,6.1,3.6,4,0,,
27/12/2016,2.5,0,0.4,0,-3.8,x,3.7,1.2,5,0,3.8,0,5.5,0,2.2,0.6,3.2,0.6,5.8,0,2.4,0,2.3,1.2,3.3,1.2,3.9,0,,
28/12/2016,-1.2,0,2.7,52.8,-3.3,x,1.9,0,1.9,0,-0.1,0,3.8,0,-1.5,2.4,-0.8,0,2.9,0,-0.5,0,-1,0,0.3,0,2.3,0,,
29/12/2016,-1.7,0,4.5,0,2.3,x,-0.7,0,0.4,0,-1,0,0.5,0,-1.6,0,-2.2,0,0.2,0,0,0,-2.5,0,-1.6,0,-0.1,0,,
30/12/2016,-2.4,0,-3.9,0,-9.5,x,-0.7,0,-0.1,0,-1.4,0,-0.9,0,-2.3,0,-3.5,0,-1.1,0,-0.2,0,-2.3,0,-1.8,0,-0.9,1.2,,
31/12/2016,-3.4,0,-4.6,0,-11.1,x,-0.8,0,-0.2,0,-2.3,0,-1.3,0,-3.2,0,-5,0,-2,0,-1.8,0,-3.5,0,-3.4,0,-0.9,0,,
01/01/2017,-3.1,0,-5.3,0,-10.9,x,-2.6,0,-0.3,0,-3.3,0,-0.7,0,-4.2,0,-3,0.6,-2.5,0,-3,0,-4.3,0,-4.2,0,-2.5,0,,
02/01/2017,-2.3,0,-4.4,0,-7.4,x,-1,0,0.8,0,-1.5,0,0.7,0,-2.6,0.6,-3.1,0,-1.1,1.2,-2.3,0,-2.8,0,-2.6,0,-1.9,0,,
03/01/2017,-2.7,1.2,-6.3,0,-10.2,x,0.6,0,1,0,-1.5,0,0.7,0,-4.3,0.6,-1.3,4.2,0.2,0,-2,8.4,-1.5,1.2,-0.7,1.2,0.3,0,,
04/01/2017,-0.4,1.2,-6.1,0,-6.8,x,0,0,0.3,0,0.5,2.4,0.2,0,-1.4,6,-0.2,7.8,-0.1,0,-0.5,21.6,0.5,0,0.8,0,-1.2,0,,
05/01/2017,-1.8,1.2,-6.8,0,-7.1,x,0.9,0,0,1.2,-1.1,1.2,0.7,0,-3.6,6.6,-2.2,0,0.2,0,-1.7,2.4,-1.4,1.2,-1.2,1.2,0.6,0,,
06/01/2017,-7.1,1.2,-14.3,0,-23.2,x,-3.6,0,-4.4,2.4,-6.1,1.2,-3.8,0,-8.7,13.2,-7.3,7.8,-4.5,0,-5.6,0,-7.7,1.2,-6.6,1.2,-3.6,0,,
07/01/2017,-7.1,0,-9,0,-12.4,x,-3.5,0,-4.6,1.2,-6,0,-4,0,-8.7,0,-7.2,0,-4.2,0,-6.5,0,-9.4,0,-8.8,0,-3.6,0,,
08/01/2017,-2.3,1.2,-3.9,0,-6.1,x,0.4,1.2,-0.4,1.2,-1.4,1.2,1,0,-2.9,23.4,-2.5,0,0.3,0,-1.6,15.6,-2.4,0,-2.1,0,-0.1,1.2,,
09/01/2017,-1.1,0,-7.1,0,-9.9,x,0.3,0,-0.2,1.2,-1,1.2,0.2,0,-2.1,1.2,-4.8,6.6,-0.8,0,-0.9,0,-1.5,2.4,-0.9,2.4,-0.9,0,,
10/01/2017,-1,1.2,-3.9,0,-4.2,x,-0.6,1.2,-0.7,0,-1.2,1.2,-0.6,1.2,-1.8,6,-3.7,0,-1.3,1.2,-1.7,1.2,-2.5,0,-2.2,0,-1.3,1.2,,
11/01/2017,1.5,1.2,-3,0,-3.3,x,1.1,1.2,0.7,1.2,1.3,2.4,1.4,1.2,1,13.8,0.8,1.8,0.7,1.2,2.4,0.6,1.4,2.4,1.8,2.4,0.2,1.2,,
12/01/2017,4.3,4.8,0.3,0,0.4,x,4.8,4.8,2.9,6,3.9,13.2,5.3,8.4,2.9,4.8,3.8,0.6,4.4,4.8,4.7,1.8,3.8,2.4,4.1,2.4,4.6,3.6,,
13/01/2017,0.6,1.2,-5.4,0,-5.3,x,1.6,1.2,0.7,3.6,1.5,14.4,1.6,2.4,-0.1,2.4,1,1.8,0.3,2.4,1.1,5.4,1.4,9.6,1.8,9.6,1.3,2.4,,
14/01/2017,-0.6,1.2,-6.9,0,-7.3,x,-0.1,2.4,-0.9,1.2,0.2,1.2,-0.4,1.2,-1.2,3.6,-1.5,1.2,-1.3,1.2,-0.3,1.8,-0.3,1.2,0,1.2,-0.5,1.2,,
15/01/2017,-1.9,0,-7.5,0,-8,x,-1.9,1.2,-2.3,1.2,-1.9,1.2,-1.5,1.2,-2.9,1.8,-3.2,3.6,-2.2,2.4,-1.7,3.6,-1.7,2.4,-1.3,2.4,-2.2,1.2,,
16/01/2017,-3.9,0,-9.3,0,-10.4,x,-2.5,0,-4,1.2,-3.2,0,-2.1,1.2,-4.7,6,-4.4,0,-2.9,1.2,-3.2,6.6,-3.1,1.2,-2.7,1.2,-2.5,0,,
17/01/2017,-4.8,0,-10.5,0,-10.4,x,-3.1,0,-5.5,1.2,-4.2,0,-3.3,0,-4.9,0,-4.7,0,-4.5,0,-3.8,0,-4.6,1.2,-4.5,0,-3.3,0,,
18/01/2017,-4.4,0,-12,0,-14.7,x,-3.4,0,-5.4,1.2,-5.6,1.2,-3.7,0,-5.1,0,-8.8,5.4,-4.8,0,-5,0,-9.1,1.2,-7.7,1.2,-3.9,0,,
19/01/2017,-5.2,0,-11.4,2.4,-20.2,x,-3.1,0,-5.3,1.2,-5.5,0,-3.6,0,-5.8,0,-11.3,4.8,-4.8,0,-6.3,0,-8.6,1.2,-7.5,1.2,-3.6,0,,
20/01/2017,-5,1.2,-9.8,1.2,-20.5,x,-2.9,0,-4.2,0,-4.3,0,-3.5,0,-5.9,0,-10.6,0,-4.9,0,-5.8,0,-10,0,-7.6,0,-3.5,0,,
21/01/2017,-5.9,0,-10.3,1.2,-18.9,x,-2.8,0,-2.7,1.2,-4.2,0,-3.7,0,-6.3,0,-8.5,1.8,-4.9,0,-5.7,0,-7.2,0,-7.1,0,-3.1,0,,
22/01/2017,-6.6,0,-7,1.2,-16,x,-3.1,0,-3,0,-5,0,-4.2,0,-6.7,0,-9.2,0,-4.7,0,-5.9,0,-7.3,0,-7.1,0,-3.2,0,,
23/01/2017,-8,0,-8.1,1.2,-18.9,x,-2.7,0,-3,0,-5,0,-4.6,0,-7.4,0,-9.7,0.6,-4.6,0,-4.9,0,-6.8,0,-6.8,0,-2.8,0,,
24/01/2017,-7.8,0,-12.4,0,-19.2,x,-3.9,0,-3,0,-5,0,-4.9,0,-6.7,0,-7.7,0,-5.2,1.2,-5.4,0,-6.1,0,-6,0,-4.1,0,,
25/01/2017,-7,0,-8.9,1.2,-16,x,-4,0,-3.2,0,-5.4,0,-4.7,0,-7.3,0,-8,0,-5.9,0,-6.1,0,-6.5,0,-6.3,0,-4.4,0,,
26/01/2017,-7.7,0,-0.7,1.2,-8,x,-4.1,0,-4,0,-5.5,0,-4.8,0,-7,0,-8.4,0,-5.8,0,-5.2,0,-7.2,0,-6.5,0,-4.4,0,,
27/01/2017,-6.6,0,1.2,0,-3,x,-2.7,0,-1.4,0,-3.6,0,-3.1,0,-4.9,0,6.6,0.6,-3.7,0,-3.5,0,-9.2,0,-4,1.2,-2.9,0,,
28/01/2017,-0.6,0,0.8,0,-2,x,0.4,0,1.5,0,0,1.2,0.3,0,-1.6,0,6.2,0,0.9,0,-1.6,0,-2.4,1.2,-1.1,1.2,1.1,0,,
29/01/2017,2.4,0,1.1,1.2,1.1,x,2.5,1.2,4.1,0,1.4,0,2,1.2,-0.1,0,1.6,0,3,1.2,-1.5,0.6,-1.8,0,-0.5,0,2.8,2.4,,
30/01/2017,2.3,2.4,1.7,2.4,1.7,x,4,2.4,4.4,1.2,2.5,4.8,3.4,2.4,1.2,6.6,2.8,1.2,4.5,2.4,0.1,1.2,-1.6,2.4,-0.6,2.4,3.6,2.4,,
31/01/2017,6.1,3.6,3.5,2.4,3.3,x,6.6,4.8,5,4.8,5,0,6,4.8,4.5,8.4,4,5.4,6.6,3.6,3.5,4.8,6.3,4.8,6.8,4.8,6.7,1.2,,
01/02/2017,4.6,1.2,4.3,0,3.2,x,9.4,0,8.3,0,6.6,0,6.5,0,5.6,76.2,4.4,2.4,8.9,0,3.9,1.8,5.4,1.2,6,1.2,8.9,0,,
02/02/2017,5.6,0,5.3,0,5,x,5.3,0,8.6,0,2.8,0,5,0,2.4,0.6,10.5,0,6.4,0,2.4,0.6,2.6,0,2.9,0,6.1,1.2,,
03/02/2017,7.5,2.4,1.2,4.8,1.2,x,7.1,4.8,7.2,2.4,5.2,1.2,6.5,3.6,4.4,21.6,7.7,2.4,6.2,3.6,3.6,1.8,3.2,1.2,3.6,1.2,6.8,3.6,,
04/02/2017,5.8,1.2,-1.1,0,-2.8,x,5.7,6,5.9,3.6,5.2,7.2,4.6,6,3.5,2.4,6.4,0,4.8,4.8,3.9,0.6,4.4,1.2,5.2,1.2,6,3.6,,
05/02/2017,3.3,6,-0.8,0,-2.2,x,2.4,3.6,2.8,2.4,2.3,4.8,1.4,2.4,0.8,2.4,3.5,3,1.6,2.4,2.6,1.2,4,1.2,4.1,1.2,2,3.6,,
06/02/2017,3.6,1.2,-1,0,-1,x,3.8,1.2,2.4,2.4,1.5,2.4,3.4,2.4,0.7,14.4,2.1,1.2,2.9,2.4,2.6,1.2,2.7,2.4,3.1,2.4,3.5,1.2,,
07/02/2017,2.9,1.2,-1.1,1.2,-1.4,x,3.8,1.2,3.7,2.4,1.5,2.4,3.6,3.6,0.8,3.6,2.1,0.6,3.1,1.2,2.6,1.8,3.2,1.2,3.5,1.2,3.4,1.2,,
08/02/2017,2.6,4.8,-0.9,1.2,-0.7,x,4.5,1.2,3.7,2.4,2.4,4.8,4.4,1.2,1.7,2.4,2.9,0,3.8,1.2,2.6,0.6,3.3,1.2,3.6,1.2,4.1,1.2,,
09/02/2017,0.1,0,-3,1.2,-2.9,x,2.9,0,2.8,0,0.5,0,2.6,0,-0.8,0,1.5,0,2.3,0,0.5,0,1.8,0,2,0,2.8,1.2,,
10/02/2017,0.6,2.4,-1.9,1.2,-2.3,x,2.4,1.2,2.3,0,0.7,0,2.5,0,-0.4,0,0.2,0.6,1.2,1.2,0.9,0,1.6,0,2,0,1.5,1.2,,
11/02/2017,3.9,0,-0.2,1.2,-0.2,x,3.6,0,5,0,1.4,0,4,0,0.4,0,2.3,0,2.9,0,0.6,0,0,0,0.9,0,3.8,0,,
12/02/2017,3.4,0,1.8,3.6,0.9,x,4.8,0,10.7,0,1.3,0,6.1,0,0.5,0,6.6,0,5.2,0,1.1,0,0.8,0,1.4,0,4.9,0,,
13/02/2017,0.7,0,2.6,3.6,-2.8,x,2,0,4,0,1.2,0,2.1,0,0,0,2,0,1.6,0,1.2,0,0.8,0,1.6,0,1.7,0,,
14/02/2017,3.1,0,2.5,0,-2.6,x,3.2,0,4.3,0,1.8,0,3.4,0,1.1,0,4.9,0,3.3,0,0,0,-1.1,0,0.1,0,4.5,0,,
15/02/2017,6.3,0,-0.4,0,-5.2,x,3.9,0,7.5,0,3.4,0,4.5,0,2.4,0,5.6,0,6,0,-0.1,0.6,0,0,1.2,0,6,0,,
16/02/2017,8.4,0,-0.2,0,-4.9,x,4.8,0,8,0,5.6,0,5.5,0,4.8,0,6.2,0,6.8,0,1.8,0.6,3.7,0,4.8,0,6.6,0,,
17/02/2017,6.1,9.6,-0.8,3.6,-3.1,x,5,1.2,6,2.4,4.2,15.6,4.7,1.2,3.9,7.2,3,4.8,5.8,1.2,3.4,9.6,4.3,9.6,4.7,9.6,5.5,0,,
18/02/2017,2.3,0,-1.5,0,-5.3,x,3.2,1.2,4.6,0,1.5,0,5.3,0,0.7,1.2,4.1,0,4.4,0,3.5,1.8,4.3,1.2,5,1.2,4.3,1.2,,
19/02/2017,4.2,0,-4.3,0,-9.7,x,4.6,0,5.7,0,2.3,0,3.2,0,1.2,1.2,4.7,0,4.9,0,1.8,0,3.6,0,4.4,0,5.4,0,,
20/02/2017,6.6,2.4,-1.2,1.2,-4,x,5.6,0,7,0,6.5,1.2,5.2,0,5.7,2.4,7,0.6,6.2,0,7.3,1.8,7.1,2.4,7.8,2.4,6.5,0,,
21/02/2017,9.9,0,3.7,1.2,3.2,x,9.8,0,8.5,1.2,8,4.8,9.3,0,8,3.6,6.3,1.2,8.9,0,9,3,7.9,2.4,8.3,2.4,9.1,0,,
22/02/2017,8.4,1.2,3.9,1.2,3.7,x,11.3,0,9.9,0,9.3,0,10.6,0,8.6,1.2,9.4,0.6,10.3,0,10.2,0,10,1.2,10.2,1.2,10.9,0,,
23/02/2017,9.9,3.6,6.9,3.6,4.7,x,12.8,0,13.7,0,11.5,0,11.2,0,10.5,0,10.8,0,12.6,0,10.4,0,12.2,0,12.9,0,12.4,0,,
24/02/2017,3.9,4.8,-1.6,3.6,-1.6,x,7.3,0,5.8,2.4,4.5,1.2,7.1,0,4.1,6,4.6,1.8,6,0,5.3,0.6,5.3,2.4,5.6,2.4,7.1,0,,
25/02/2017,2.8,1.2,-2.8,2.4,-6.8,x,4.3,0,4.9,0,2.8,0,4.5,0,1.8,0,4.5,0,4.3,0,3.4,0,4.7,0,5.2,0,4.6,0,,
26/02/2017,5.3,0,0.6,0,-1.1,x,6,0,7.4,0,5.8,0,4.5,0,4.1,0,5.3,0,7,0,3.6,0,4.5,0,5.6,0,7.1,0,,
27/02/2017,9.5,0,3.2,0,1.8,x,9,0,10,0,7.9,0,8.2,0,6.4,0,9,0,9.8,0,6.1,0,8.2,0,8.8,0,9.6,0,,
28/02/2017,4.6,13.2,-0.7,4.8,-0.7,x,7.6,25.2,6.4,8.4,5.8,10.8,6.6,27.6,3.8,8.4,6.1,3,5.8,10.8,5.6,6.6,6,12,6.2,12,7.2,16.8,,
01/03/2017,6.2,2.4,-1.3,0,-1.2,x,5.4,1.2,5.1,2.4,6.2,3.6,4.5,2.4,4.6,2.4,5.7,0.6,3.2,2.4,5.8,1.2,6.8,1.2,7,1.2,4.8,2.4,,
02/03/2017,7,7.2,0.7,37.2,-0.3,x,7.7,2.4,6.1,2.4,6.2,14.4,6.9,2.4,5.8,1.2,5.6,0.6,6.8,3.6,5.2,1.8,7.4,2.4,8,2.4,7.7,1.2,,
03/03/2017,7.7,0,3.8,3.6,2.2,x,4.8,0,11.2,1.2,8.2,0,5.3,0,4.8,0,10.4,0,5.9,0,5,0.6,9.2,0,9.6,0,6.1,0,,
04/03/2017,6.2,9.6,1.7,1.2,1,x,5.8,1.2,11.1,3.6,12.2,1.2,6.1,2.4,7.4,3.6,12.4,0.6,6,1.2,5.9,0.6,14.4,0,14.5,0,5.7,1.2,,
05/03/2017,6,13.2,-1,1.2,-0.8,x,6.2,3.6,5.8,3.6,6.6,10.8,5.4,4.8,5.5,7.2,5.4,9.6,4.2,4.8,5.3,2.4,7.2,9.6,7.4,9.6,5.4,2.4,,
06/03/2017,4.5,9.6,-0.8,38.4,-0.8,x,5.8,8.4,5.3,6,4.7,7.2,4.8,8.4,4,6,4.6,3.6,4,13.2,4.9,4.2,4.7,6,5,6,5.4,7.2,,
07/03/2017,4.4,1.2,-1.9,14.4,-1.9,x,4.2,3.6,2.8,2.4,4.2,3.6,3.3,2.4,3.4,4.8,4.1,2.4,2.4,3.6,4.6,0.6,4.5,2.4,4.8,2.4,3.9,2.4,,
08/03/2017,5.7,1.2,-1.9,7.2,-3.5,x,4.5,1.2,4.1,2.4,4.2,15.6,4.9,1.2,3.4,4.8,5,4.8,4,1.2,5.3,1.2,5.8,3.6,6.2,3.6,3.8,1.2,,
09/03/2017,10,2.4,4.3,4.8,4,x,9.6,0,8.1,3.6,7.8,18,8.8,1.2,8,8.4,5.1,4.8,9.1,1.2,9.6,3,7.5,7.2,7.8,7.2,10.2,0,,
10/03/2017,8.6,0,3.9,1.2,1.7,x,10.1,1.2,11,1.2,8.8,1.2,11.1,0,8,0,7.8,7.2,11,0,7.8,0,7.3,1.2,8.1,1.2,10.4,0,,
11/03/2017,8.1,0,3.5,0,-1.1,x,6.9,0,9.3,0,6.3,0,8.6,0,5.9,0,8.3,0,8.3,0,5.3,0,6.9,0,8.1,0,8.8,0,,
12/03/2017,8.4,0,3.1,0,1.4,x,7.5,0,9.9,0,6.9,0,7.9,0,6.6,0,7.9,0,8.9,0,6,0,6.7,0,7.9,0,9,0,,
13/03/2017,8.4,0,3.8,0,2.3,x,8.9,0,11.1,0,7.5,0,10.9,0,6.9,0,6.9,0,10.3,0,5.4,0,6.2,0,7.2,0,10.9,0,,
14/03/2017,8.5,0,2.3,0,-0.4,x,9.3,0,11.2,0,8.6,0,11.1,0,7.8,0,8,0,10.6,0,7.5,0,7.7,0,8.9,0,10.9,0,,
15/03/2017,9.8,0,4.3,0,0.6,x,9.2,0,11.6,0,9,0,12.7,0,9.2,0,9.9,0,11.4,0,7.9,0,9.1,0,10.1,0,10.9,0,,
16/03/2017,10.6,0,4.6,0,1,x,9.4,0,12,0,9.3,0,11.1,0,9.7,0,11.1,0,11.1,0,8.8,0,9.2,0,10.5,0,12.1,0,,
17/03/2017,12,0,5.1,0,3.5,x,13.3,0,13.6,0,13.3,0,12.1,0,11.7,0,13.6,0,13.5,0,11.3,0,13.1,0,14,0,13.5,0,,
18/03/2017,9.2,0,3,2.4,3,x,10.5,1.2,9.3,2.4,9.3,32.4,9.9,1.2,8.1,5.4,8.9,3,9,1.2,8.9,3,8.8,4.8,9.2,4.8,9.7,0,,
19/03/2017,11.7,0,5.3,1.2,4.5,x,11.4,0,11.5,0,11.1,0,10.8,2.4,11.3,0.6,10.6,3,11.3,1.2,11.5,2.4,11.6,4.8,11.9,4.8,12.4,1.2,,
20/03/2017,10.9,0,5.6,1.2,5.6,x,12.2,0,12.3,0,11.2,0,10.8,0,9.9,0,11.7,0,11.6,0,11.4,0,11.1,0,11.7,0,11.9,0,,
21/03/2017,9.3,1.2,3.3,1.2,3.7,x,11.4,0,11.3,0,10.2,0,10.6,0,9.1,0,10.2,3,10.3,0,10.6,1.8,11,2.4,11.2,2.4,11,0,,
22/03/2017,4.8,2.4,2.2,1.2,2.3,x,8.7,6,8.6,3.6,5.8,40.8,8.3,13.2,5.4,1.8,6.6,2.4,7.5,2.4,5.9,3,6.6,6,6.9,6,8.3,4.8,,
23/03/2017,10.8,1.2,4.2,2.4,3.7,x,9.2,0,9.5,1.2,11.4,1.2,9.2,1.2,10,0.6,11.6,0.6,8.8,0,11,0,12.3,1.2,12.6,1.2,8.9,0,,
24/03/2017,9.2,0,4.9,1.2,4.1,x,10.1,0,9.8,0,9.7,0,10.8,0,8.8,0,11.6,0,10.2,0,9,0,10.1,0,9.6,0,9.7,0,,
25/03/2017,10.7,0,4.6,0,3.9,x,10,0,10.6,0,9.9,0,10,0,9.1,0,9.6,0,9.7,0,8.8,0,9.8,0,9.8,0,9.5,0,,
26/03/2017,9.4,0,2.8,1.2,2.3,x,8.5,1.2,8.2,1.2,8.6,0,8.8,1.2,7.2,0,7,0,7.8,1.2,7.1,0,7.7,0,7.7,0,8.9,1.2,,
27/03/2017,11.3,0,5.3,0,4.6,x,9.5,0,10.8,0,9,0,9.8,0,8.5,0,11.1,0,9.7,0,7.9,0,8.2,0,8.2,0,10.9,0,,
28/03/2017,13.1,0,4.3,0,2.9,x,12.5,0,13,0,11.7,0,11.2,0,11.3,0,11.8,0,12,0,10.6,0,10.7,0,10.7,0,13.3,0,,
29/03/2017,13.6,0,4.9,0,2.7,x,11.8,0,14.1,0,13,0,12.8,0,12.4,0,13,0,13.1,0,12.4,0,12.5,0,12.5,0,13.2,0,,
30/03/2017,13.8,0,7,0,4,x,12,0,14.8,0,12.6,0,12.6,0,13.5,0,14,0,13.3,0,12,0,12,0,12,0,14.5,0,,
31/03/2017,14.7,0,7.5,0,4.1,x,14.2,0,14.4,0,13.9,44.4,12.5,0,13.6,0,17.4,0,13.4,0,12.5,0,16.1,0,16.1,0,14.1,0,,
01/04/2017,11.7,0,3.1,1.2,2.5,x,10.3,0,11.1,0,13.1,100.2,10,0,12.1,0,15.5,0,9.4,0,10.5,0,11.5,0,11.5,0,9.4,0,,
02/04/2017,10.8,0,3.5,1.2,2.8,x,10.2,0,10.8,1.2,11.8,114.6,10.9,0,10.9,0,12.9,0,10.3,0,13.1,12.6,13.3,0,13.3,0,10,0,,
03/04/2017,12.7,0,7.2,2.4,6.2,x,11.7,0,13.5,0,12.3,31.8,13.6,0,12.1,4.2,13.9,6.6,12.6,0,13.3,24.6,14,1.2,14,1.2,12.9,7.2,,
04/04/2017,11.9,0,3.6,1.2,2.7,x,12.2,0,12.4,0,11.9,66,13,0,11,3.6,10.1,6,12.5,0,10.4,1.2,10.9,6,10.9,6,13,0,,
05/04/2017,10.5,3.6,3.4,0,1.7,x,11.2,0,11.8,1.2,9.6,99.6,12.2,0,9.5,1.2,9.6,1.2,11.2,0,10.3,0,10.6,1.2,10.6,1.2,11.2,0,,
06/04/2017,8.5,0,2.7,0,1.3,x,10.7,0,11.1,0,9.9,0,11.1,0,8.3,0,9,2.4,10.5,0,8.6,0,8.7,0,8.7,0,10.5,0,,
07/04/2017,9.6,7.2,5.7,0,3.5,x,11,0,11.9,0,10.1,0,12.4,0,8.9,0,9.1,0,11.4,0,7.7,0,8,0,8,0,12,0,,
08/04/2017,12.6,0,6.7,0,3.3,x,12.7,0,14.6,0,12.7,0,14.1,0,11.9,0,12.6,0,13.4,0,11,0,10.9,0,10.9,0,14.7,0,,
09/04/2017,15.8,0,7.7,0,5,x,14.2,0,17,0,15,0,14.1,0,14.1,0,15.4,0,14.9,0,13.1,0,13.9,0,13.9,0,16.2,0,,
10/04/2017,16.7,0,7.7,0,5.2,x,16.8,0,17.3,0,17.2,0,14.7,0,15.5,0,16.4,0,16.2,0,15.4,0,16.9,0,16.9,0,17.1,0,,
11/04/2017,10.9,0,5,0,3.4,x,12.9,0,13.5,0,11.9,0,12.4,0,10.5,0,11.7,0,12.5,0,11.1,0,10.8,0,10.8,0,13.3,1.2,,
12/04/2017,12.3,0,5.3,0,3.1,x,12.9,0,13.7,0,13,0,12.2,0,11.7,0,13.9,0,12.7,0,11.5,0,11.9,0,11.9,0,13.7,0,,
13/04/2017,13,0,5.1,0,2.6,x,14.6,0,15.1,0,14.5,0,13.2,0,12.6,0,13.1,0,13.9,0,13.6,0,12.4,0,12.4,0,14.8,0,,
14/04/2017,11.3,0,4,0,2,x,12.3,0,14.3,0,11,0,12.4,0,9.9,0,10.8,0,12.5,0,10.3,0,11.4,0,11.4,0,13.5,0,,
15/04/2017,10.8,0,3.5,1.2,2.4,x,12.7,4.8,12.4,0,11.6,3.6,12,0,10.9,0.6,11.5,1.2,11.9,0,11.2,0.6,11.8,2.4,11.8,2.4,12.6,1.2,,
16/04/2017,8.4,3.6,2.9,3.6,2.9,x,11.2,1.2,10.5,1.2,7.4,30.6,10.8,1.2,7.3,2.4,6.5,4.8,10.1,0,6.7,6.6,6.3,8.4,6.3,8.4,10.9,0,,
17/04/2017,7.5,7.2,1.7,2.4,1.3,x,9.9,0,10.4,0,7.5,12.6,9.6,0,6.8,3,6.8,12,8.8,0,7.2,5.4,6.8,12,6.8,12,10.3,0,,
18/04/2017,4.6,0,-0.6,1.2,-0.4,x,7.8,0,6.8,2.4,3.7,5.4,7.4,0,3.6,3,1.8,3.6,6.9,0,3,3,2.2,3.6,2.2,3.6,7.7,0,,
19/04/2017,1.7,3.6,-3.1,0,-3.2,x,5.3,0,4.4,0,2.3,7.2,4.9,0,1.4,3.6,2.6,5.4,4,0,2.6,2.4,2.8,1.2,2.8,1.2,4.9,0,,
20/04/2017,3.4,2.4,-1.7,1.2,-1.6,x,4.6,0,4.8,0,3.5,0,4.6,0,1.7,1.8,3,5.4,5,0,3.3,0,3,1.2,3,1.2,6.3,0,,
